,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
10,SBB_LON_LONA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LON,Lonay-Préverenges,LONA,Lonay A (bif),FALSE,PERSONENVERKEHR,2019,60983,23730593,8515336,15336,Lonay A (bif),http://lod.opentransportdata.swiss/didok/8515336,"46.5236124379, 6.52101527926",11,"6.51954476302, 46.5231356113","6.52101527926, 46.5236124379","{""type"": ""LineString"", ""coordinates"": [[6.51954476302, 46.5231356113], [6.52101527926, 46.5236124379]]}","46.5233740246, 6.52028002114",0.171497438
11,SBB_LON_LONA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LON,Lonay-Préverenges,LONA,Lonay A (bif),FALSE,GUETERVERKEHR,2019,5600,3017321,8515336,15336,Lonay A (bif),http://lod.opentransportdata.swiss/didok/8515336,"46.5236124379, 6.52101527926",11,"6.51954476302, 46.5231356113","6.52101527926, 46.5236124379","{""type"": ""LineString"", ""coordinates"": [[6.51954476302, 46.5231356113], [6.52101527926, 46.5236124379]]}","46.5233740246, 6.52028002114",0.171497438
12,SBB_LONB_DEN,SBB,1,Genève Aéroport - Lausanne,STRECKE,LONB,Lonay B (bif),DEN,Denges-Echandens,TRUE,GUETERVERKEHR,2019,2200,1292332,8501045,1045,Denges-Echandens,http://lod.opentransportdata.swiss/didok/8501045,"46.5291270593, 6.54050544475",11,"6.52433937971, 46.52480869","6.54050544475, 46.5291270593","{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.54050544475, 46.5291270593]]}","46.5269678746, 6.53242241223",1.857418742
13,SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,TRUE,GUETERVERKEHR,2019,7407,3459437,8518452,18452,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353",1.612346159
14,SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,FALSE,PERSONENVERKEHR,2019,85941,29248749,8518452,18452,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353",1.612346159
15,SBB_LSBI_PRMA,SBB,1,Genève Aéroport - Lausanne,STRECKE,LSBI,Lausanne (bif),PRMA,Prilly-Malley,FALSE,GUETERVERKEHR,2019,6789,4112044,8518452,18452,Prilly-Malley,http://lod.opentransportdata.swiss/didok/8518452,"46.5266919813, 6.60262898219",11,"6.61603702486, 46.5208764025","6.60262898219, 46.5266919813","{""type"": ""LineString"", ""coordinates"": [[6.61603702486, 46.5208764025], [6.60262898219, 46.5266919813]]}","46.5237841919, 6.60933300353",1.612346159
16,SBB_MIES_TAN,SBB,1,Genève Aéroport - Lausanne,STRECKE,MIES,Mies,TAN,Tannay,TRUE,GUETERVERKEHR,2019,5282,2938901,8501015,1015,Tannay,http://lod.opentransportdata.swiss/didok/8501015,"46.3076451093, 6.18112040173",11,"6.16765471213, 46.2984888736","6.18112040173, 46.3076451093","{""type"": ""LineString"", ""coordinates"": [[6.16765471213, 46.2984888736], [6.18112040173, 46.3076451093]]}","46.3030669914, 6.17438755693",1.807849888
17,SBB_MUR_CRA,SBB,1,Genève Aéroport - Lausanne,STRECKE,MUR,Murat (diag),CRA,Crans,TRUE,GUETERVERKEHR,2019,5282,2938901,8501017,1017,Crans,http://lod.opentransportdata.swiss/didok/8501017,"46.3587497583, 6.21246417593",11,"6.20634986541, 46.3535823538","6.21246417593, 46.3587497583","{""type"": ""LineString"", ""coordinates"": [[6.20634986541, 46.3535823538], [6.21246417593, 46.3587497583]]}","46.3561660561, 6.20940702067",0.889432103
18,SBB_NY_PRN,SBB,1,Genève Aéroport - Lausanne,STRECKE,NY,Nyon,PRN,Prangins,FALSE,PERSONENVERKEHR,2019,48787,21598983,8501040,1040,Prangins,http://lod.opentransportdata.swiss/didok/8501040,"46.3960043794, 6.24498094903",11,"6.23596607924, 46.38441894","6.24498094903, 46.3960043794","{""type"": ""LineString"", ""coordinates"": [[6.23596607924, 46.38441894], [6.24498094903, 46.3960043794]]}","46.3902116597, 6.24047351413",1.631870333
19,SBB_PRMA_RENB,SBB,1,Genève Aéroport - Lausanne,STRECKE,PRMA,Prilly-Malley,RENB,Renens VD Est (bif),FALSE,PERSONENVERKEHR,2019,85942,29249006,8515354,15354,Renens VD Est (bif),http://lod.opentransportdata.swiss/didok/8515354,"46.533255646, 6.58707263262",11,"6.60262898219, 46.5266919813","6.58707263262, 46.533255646","{""type"": ""LineString"", ""coordinates"": [[6.60262898219, 46.5266919813], [6.58707263262, 46.533255646]]}","46.5299738137, 6.5948508074",1.864644983
20,SBB_STJ_LON,SBB,1,Genève Aéroport - Lausanne,STRECKE,STJ,Morges-St-Jean,LON,Lonay-Préverenges,FALSE,PERSONENVERKEHR,2019,60982,23730450,8501048,1048,Lonay-Préverenges,http://lod.opentransportdata.swiss/didok/8501048,"46.5231356113, 6.51954476302",11,"6.50804398141, 46.5181953264","6.51954476302, 46.5231356113","{""type"": ""LineString"", ""coordinates"": [[6.50804398141, 46.5181953264], [6.51954476302, 46.5231356113]]}","46.5206654688, 6.51379437222",1.386579186
21,SBB_STP_TOL,SBB,1,Genève Aéroport - Lausanne,STRECKE,STP,St-Prex,TOL,Tolochenaz,TRUE,PERSONENVERKEHR,2019,60335,23729579,8501046,1046,Tolochenaz,http://lod.opentransportdata.swiss/didok/8501046,"46.4968400858, 6.47500895288",11,"6.45590595285, 46.4823168698","6.47500895288, 46.4968400858","{""type"": ""LineString"", ""coordinates"": [[6.45590595285, 46.4823168698], [6.47500895288, 46.4968400858]]}","46.4895784778, 6.46545745286",2.653009638
22,SBB_TAN_COP,SBB,1,Genève Aéroport - Lausanne,STRECKE,TAN,Tannay,COP,Coppet,FALSE,PERSONENVERKEHR,2019,66387,24724769,8501023,1023,Coppet,http://lod.opentransportdata.swiss/didok/8501023,"46.3173935799, 6.18782739372",11,"6.18112040173, 46.3076451093","6.18782739372, 46.3173935799","{""type"": ""LineString"", ""coordinates"": [[6.18112040173, 46.3076451093], [6.18782739372, 46.3173935799]]}","46.3125193446, 6.18447389773",1.311816015
23,SBB_FUBI_JON,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,FUBI,Furet (bif),JON,Jonction (Genève),TRUE,GUETERVERKEHR,2019,1630,930494,8501041,1041,Jonction (Genève),http://lod.opentransportdata.swiss/didok/8501041,"46.2018268071, 6.12085649953",11,"6.11551600358, 46.2087541607","6.12085649953, 46.2018268071","{""type"": ""LineString"", ""coordinates"": [[6.11551600358, 46.2087541607], [6.12085649953, 46.2018268071]]}","46.2052904839, 6.11818625156",0.964652753
24,SBB_GEPR_GEPB,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,GEPR,Genève-La-Praille,GEPB,Genève-La-Praille (bif),TRUE,PERSONENVERKEHR,2019,1388,255208,8517141,17141,Genève-La-Praille (bif),http://lod.opentransportdata.swiss/didok/8517141,"46.1786793364, 6.12496904718",11,"6.12568127834, 46.183096269","6.12496904718, 46.1786793364","{""type"": ""LineString"", ""coordinates"": [[6.12568127834, 46.183096269], [6.12496904718, 46.1786793364]]}","46.1808878027, 6.12532516276",0.491610964
25,SBB_GEV_CHEB,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,GEV,Genève-Eaux-Vives,CHEB,Chêne-Bourg,FALSE,PERSONENVERKEHR,2019,1377,252885,8516274,16274,Chêne-Bourg,http://lod.opentransportdata.swiss/didok/8516274,"46.19660016, 6.19733346432",11,"6.16656954867, 46.2014454331","6.19733346432, 46.19660016","{""type"": ""LineString"", ""coordinates"": [[6.16656954867, 46.2014454331], [6.19733346432, 46.19660016]]}","46.1990227965, 6.1819515065",3.463608153
26,SBB_LABA_LAPR,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,LABA,Lancy-Bâtie (bif),LAPR,Lancy-Pont-Rouge,TRUE,GUETERVERKEHR,2019,6073,3570788,8516155,16155,Lancy-Pont-Rouge,http://lod.opentransportdata.swiss/didok/8516155,"46.1859452996, 6.12494698268",11,"6.12512775595, 46.1898591488","6.12494698268, 46.1859452996","{""type"": ""LineString"", ""coordinates"": [[6.12512775595, 46.1898591488], [6.12494698268, 46.1859452996]]}","46.1879022242, 6.12503736932",0.430374047
27,SBB_SY_ZIM,SBB,3,La Plaine Frontière - Genève,STRECKE,SY,Satigny,ZIM,Zimeysa,TRUE,GUETERVERKEHR,2019,189,147843,8501000,1000,Zimeysa,http://lod.opentransportdata.swiss/didok/8501000,"46.221239603, 6.06598529651",11,"6.0376652633, 46.2142272352","6.06598529651, 46.221239603","{""type"": ""LineString"", ""coordinates"": [[6.0376652633, 46.2142272352], [6.06598529651, 46.221239603]]}","46.2177334191, 6.0518252799",3.240211592
28,SBB_SY_ZIM,SBB,3,La Plaine Frontière - Genève,STRECKE,SY,Satigny,ZIM,Zimeysa,FALSE,PERSONENVERKEHR,2019,20705,4621660,8501000,1000,Zimeysa,http://lod.opentransportdata.swiss/didok/8501000,"46.221239603, 6.06598529651",11,"6.0376652633, 46.2142272352","6.06598529651, 46.221239603","{""type"": ""LineString"", ""coordinates"": [[6.0376652633, 46.2142272352], [6.06598529651, 46.221239603]]}","46.2177334191, 6.0518252799",3.240211592
29,SBB_VM_VMC,SBB,3,La Plaine Frontière - Genève,STRECKE,VM,Meyrin,VMC,Vernier-Meyrin Cargo,TRUE,PERSONENVERKEHR,2019,20880,4647624,8515778,15778,Vernier-Meyrin Cargo,http://lod.opentransportdata.swiss/didok/8515778,"46.22239233, 6.08571123453",11,"6.07690083901, 46.2223354073","6.08571123453, 46.22239233","{""type"": ""LineString"", ""coordinates"": [[6.07690083901, 46.2223354073], [6.08571123453, 46.22239233]]}","46.2223638686, 6.08130603677",0.979998455
30,SBB_ZIM_VM,SBB,3,La Plaine Frontière - Genève,STRECKE,ZIM,Zimeysa,VM,Meyrin,TRUE,PERSONENVERKEHR,2019,20655,4618718,8501006,1006,Meyrin,http://lod.opentransportdata.swiss/didok/8501006,"46.2223354073, 6.07690083901",11,"6.06598529651, 46.221239603","6.07690083901, 46.2223354073","{""type"": ""LineString"", ""coordinates"": [[6.06598529651, 46.221239603], [6.07690083901, 46.2223354073]]}","46.2217875051, 6.07144306776",1.219967585
31,SBB_ZIM_VM,SBB,3,La Plaine Frontière - Genève,STRECKE,ZIM,Zimeysa,VM,Meyrin,FALSE,PERSONENVERKEHR,2019,20705,4621660,8501006,1006,Meyrin,http://lod.opentransportdata.swiss/didok/8501006,"46.2223354073, 6.07690083901",11,"6.06598529651, 46.221239603","6.07690083901, 46.2223354073","{""type"": ""LineString"", ""coordinates"": [[6.06598529651, 46.221239603], [6.07690083901, 46.2223354073]]}","46.2217875051, 6.07144306776",1.219967585
32,SBB_AIG_ST,SBB,4,Lausanne - St. Maurice,STRECKE,AIG,Aigle,ST,St-Triphon,FALSE,PERSONENVERKEHR,2019,20580,8909639,8501401,1401,St-Triphon,http://lod.opentransportdata.swiss/didok/8501401,"46.2787990149, 6.97189584707",11,"6.96368323783, 46.3168554187","6.97189584707, 46.2787990149","{""type"": ""LineString"", ""coordinates"": [[6.96368323783, 46.3168554187], [6.97189584707, 46.2787990149]]}","46.2978272168, 6.96778954245",3.403995612
33,SBB_BURI_CL,SBB,4,Lausanne - St. Maurice,STRECKE,BURI,Burier,CL,Clarens,FALSE,GUETERVERKEHR,2019,5037,2618235,8501203,1203,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11,"6.87712181217, 46.4478864389","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.87712181217, 46.4478864389], [6.89578000213, 46.4427382543]]}","46.4453123466, 6.88645090715",2.128239225
34,SBB_LS_PU,SBB,4,Lausanne - St. Maurice,STRECKE,LS,Lausanne,PU,Pully,FALSE,GUETERVERKEHR,2019,5044,2619899,8501121,1121,Pully,http://lod.opentransportdata.swiss/didok/8501121,"46.5109236596, 6.65946820484",11,"6.62909229044, 46.5167918174","6.65946820484, 46.5109236596","{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65946820484, 46.5109236596]]}","46.5138577385, 6.64428024764",3.433427852
35,SBB_LTY_TAPI,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,TAPI,Taillepied,TRUE,GUETERVERKEHR,2019,5044,2619899,8519693,19693,Taillepied,http://lod.opentransportdata.swiss/didok/8519693,"46.5058400164, 6.68194993025",11,"6.69060945008, 46.5037867325","6.68194993025, 46.5058400164","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}","46.5048133744, 6.68627969016",0.985840588
36,SBB_LTY_TAPI,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,TAPI,Taillepied,FALSE,GUETERVERKEHR,2019,4912,3584135,8519693,19693,Taillepied,http://lod.opentransportdata.swiss/didok/8519693,"46.5058400164, 6.68194993025",11,"6.69060945008, 46.5037867325","6.68194993025, 46.5058400164","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}","46.5048133744, 6.68627969016",0.985840588
37,SBB_MX_TER,SBB,4,Lausanne - St. Maurice,STRECKE,MX,Montreux,TER,Territet,TRUE,GUETERVERKEHR,2019,5166,3769657,8501301,1301,Territet,http://lod.opentransportdata.swiss/didok/8501301,"46.4263815833, 6.9227068988",11,"6.91044006944, 46.4358843229","6.9227068988, 46.4263815833","{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}","46.4311329531, 6.91657348412",1.608565948
38,SBB_PDS_SM,SBB,4,Lausanne - St. Maurice,STRECKE,PDS,Les Paluds,SM,St-Maurice,TRUE,PERSONENVERKEHR,2019,33004,10933046,8501403,1403,St-Maurice,http://lod.opentransportdata.swiss/didok/8501403,"46.2163694939, 7.00204392424",11,"7.00042314946, 46.2295693052","7.00204392424, 46.2163694939","{""type"": ""LineString"", ""coordinates"": [[7.00042314946, 46.2295693052], [7.00204392424, 46.2163694939]]}","46.2229693995, 7.00123353685",1.120297961
39,SBB_RIV_GRIL,SBB,4,Lausanne - St. Maurice,STRECKE,RIV,Rivaz,GRIL,En Grillon,FALSE,PERSONENVERKEHR,2019,41114,14106043,8519694,19694,En Grillon,http://lod.opentransportdata.swiss/didok/8519694,"46.4743200199, 6.7787200275",11,"6.78459500917, 46.4742077182","6.7787200275, 46.4743200199","{""type"": ""LineString"", ""coordinates"": [[6.78459500917, 46.4742077182], [6.7787200275, 46.4743200199]]}","46.474263869, 6.78165751833",0.653565323
40,SBB_RIV_STSA,SBB,4,Lausanne - St. Maurice,STRECKE,RIV,Rivaz,STSA,St-Saphorin,FALSE,GUETERVERKEHR,2019,5043,2619731,8501127,1127,St-Saphorin,http://lod.opentransportdata.swiss/didok/8501127,"46.4725937165, 6.79703363719",11,"6.78459500917, 46.4742077182","6.79703363719, 46.4725937165","{""type"": ""LineString"", ""coordinates"": [[6.78459500917, 46.4742077182], [6.79703363719, 46.4725937165]]}","46.4734007174, 6.79081432318",1.392412739
41,SBB_ROC_AIG,SBB,4,Lausanne - St. Maurice,STRECKE,ROC,Roche VD,AIG,Aigle,TRUE,GUETERVERKEHR,2019,5635,3894527,8501400,1400,Aigle,http://lod.opentransportdata.swiss/didok/8501400,"46.3168554187, 6.96368323783",11,"6.92705287661, 46.3586963543","6.96368323783, 46.3168554187","{""type"": ""LineString"", ""coordinates"": [[6.92705287661, 46.3586963543], [6.96368323783, 46.3168554187]]}","46.3377758865, 6.94536805722",5.483146023
42,SBB_ST_BEX,SBB,4,Lausanne - St. Maurice,STRECKE,ST,St-Triphon,BEX,Bex,FALSE,GUETERVERKEHR,2019,4124,2009205,8501402,1402,Bex,http://lod.opentransportdata.swiss/didok/8501402,"46.2514645551, 7.00066986367",11,"6.97189584707, 46.2787990149","7.00066986367, 46.2514645551","{""type"": ""LineString"", ""coordinates"": [[6.97189584707, 46.2787990149], [7.00066986367, 46.2514645551]]}","46.265131785, 6.98628285537",3.952325175
43,SBB_TAPI_PU,SBB,4,Lausanne - St. Maurice,STRECKE,TAPI,Taillepied,PU,Pully,FALSE,PERSONENVERKEHR,2019,41120,14109314,8501121,1121,Pully,http://lod.opentransportdata.swiss/didok/8501121,"46.5109236596, 6.65946820484",11,"6.68194993025, 46.5058400164","6.65946820484, 46.5109236596","{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}","46.508381838, 6.67070906754",2.554844287
44,SBB_TOUR_BURI,SBB,4,Lausanne - St. Maurice,STRECKE,TOUR,La Tour-de-Peilz,BURI,Burier,FALSE,GUETERVERKEHR,2019,5037,2618235,8501202,1202,Burier,http://lod.opentransportdata.swiss/didok/8501202,"46.4478864389, 6.87712181217",11,"6.85953268656, 46.4554528826","6.87712181217, 46.4478864389","{""type"": ""LineString"", ""coordinates"": [[6.85953268656, 46.4554528826], [6.87712181217, 46.4478864389]]}","46.4516696607, 6.86832724937",2.078418846
45,SBB_VERX_CL,SBB,4,Lausanne - St. Maurice,STRECKE,VERX,Vernex,CL,Clarens,TRUE,PERSONENVERKEHR,2019,30428,10664096,8501203,1203,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11,"6.90520004856, 46.4402400004","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.90520004856, 46.4402400004], [6.89578000213, 46.4427382543]]}","46.4414891273, 6.90049002534",1.072011175
46,SBB_VERX_CL,SBB,4,Lausanne - St. Maurice,STRECKE,VERX,Vernex,CL,Clarens,FALSE,GUETERVERKEHR,2019,5166,3769657,8501203,1203,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11,"6.90520004856, 46.4402400004","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.90520004856, 46.4402400004], [6.89578000213, 46.4427382543]]}","46.4414891273, 6.90049002534",1.072011175
47,SBB_VIL_ROC,SBB,4,Lausanne - St. Maurice,STRECKE,VIL,Villeneuve,ROC,Roche VD,FALSE,PERSONENVERKEHR,2019,18842,8669087,8501304,1304,Roche VD,http://lod.opentransportdata.swiss/didok/8501304,"46.3586963543, 6.92705287661",11,"6.9270031734, 46.3983714707","6.92705287661, 46.3586963543","{""type"": ""LineString"", ""coordinates"": [[6.9270031734, 46.3983714707], [6.92705287661, 46.3586963543]]}","46.3785339125, 6.92702802501",3.529544837
48,SBB_VV_TOUR,SBB,4,Lausanne - St. Maurice,STRECKE,VV,Vevey,TOUR,La Tour-de-Peilz,TRUE,GUETERVERKEHR,2019,5166,3769657,8501201,1201,La Tour-de-Peilz,http://lod.opentransportdata.swiss/didok/8501201,"46.4554528826, 6.85953268656",11,"6.84344553365, 46.4630017653","6.85953268656, 46.4554528826","{""type"": ""LineString"", ""coordinates"": [[6.84344553365, 46.4630017653], [6.85953268656, 46.4554528826]]}","46.459227324, 6.8514891101",1.924217668
49,SBB_MTH_MAS,SBB,5,Les Paludes - Monthey,STRECKE,MTH,Monthey,MAS,Massongex,TRUE,GUETERVERKEHR,2019,1695,314314,8501420,1420,Massongex,http://lod.opentransportdata.swiss/didok/8501420,"46.2412066868, 6.98566056831",11,"6.95522663507, 46.2556564511","6.98566056831, 46.2412066868","{""type"": ""LineString"", ""coordinates"": [[6.95522663507, 46.2556564511], [6.98566056831, 46.2412066868]]}","46.2484315689, 6.97044360169",3.605860632
50,SBB_AUV_NESE,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,AUV,Auvernier,NESE,Neuchâtel-Serrières,FALSE,PERSONENVERKEHR,2019,33022,10061358,8504220,4220,Neuchâtel-Serrières,http://lod.opentransportdata.swiss/didok/8504220,"46.9839623251, 6.903362631",11,"6.87770803075, 46.9796416958","6.903362631, 46.9839623251","{""type"": ""LineString"", ""coordinates"": [[6.87770803075, 46.9796416958], [6.903362631, 46.9839623251]]}","46.9818020104, 6.89053533088",2.880709527
51,SBB_AUV_NESE,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,AUV,Auvernier,NESE,Neuchâtel-Serrières,FALSE,GUETERVERKEHR,2019,10030,6624589,8504220,4220,Neuchâtel-Serrières,http://lod.opentransportdata.swiss/didok/8504220,"46.9839623251, 6.903362631",11,"6.87770803075, 46.9796416958","6.903362631, 46.9839623251","{""type"": ""LineString"", ""coordinates"": [[6.87770803075, 46.9796416958], [6.903362631, 46.9839623251]]}","46.9818020104, 6.89053533088",2.880709527
52,SBB_BDR_CLB,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BDR,Boudry,CLB,Colombier,TRUE,PERSONENVERKEHR,2019,22060,8410169,8504209,4209,Colombier,http://lod.opentransportdata.swiss/didok/8504209,"46.9676523894, 6.84886971704",11,"6.83504762348, 46.9594571322","6.84886971704, 46.9676523894","{""type"": ""LineString"", ""coordinates"": [[6.83504762348, 46.9594571322], [6.84886971704, 46.9676523894]]}","46.9635547608, 6.84195867026",1.72076901
