bpFrom,bpTo,geoshape
SCHL,SCHL,"{""features"": [{""geometry"": {""coordinates"": [[47.399176, 8.447245, 0, 1813615200.0], [47.399176, 8.447245, 0, 1922396400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SCHL,SCHL,"{""features"": [{""geometry"": {""coordinates"": [[47.399176, 8.447245, 0, 1724536800.0], [47.399176, 8.447245, 0, 1726869600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KLW,MELH,"{""features"": [{""geometry"": {""coordinates"": [[47.43529, 8.276363, 0, 1688162400.0], [47.428075, 8.276363, 0, 1694124000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZWOL,ZWOL,"{""features"": [{""geometry"": {""coordinates"": [[47.34744, 8.533601, 0, 1798758000.0], [47.34744, 8.533601, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TW,TW,"{""features"": [{""geometry"": {""coordinates"": [[47.295981, 8.564769, 0, 1729375200.0], [47.295981, 8.564769, 0, 1731711600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSTH,ZTB,"{""features"": [{""geometry"": {""coordinates"": [[47.36661, 8.56139, 0, 1748728800.0], [47.350125, 8.56139, 0, 1759528800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSTH,ZTB,"{""features"": [{""geometry"": {""coordinates"": [[47.36661, 8.56139, 0, 1752444000.0], [47.350125, 8.56139, 0, 1754776800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KUES,RW,"{""features"": [{""geometry"": {""coordinates"": [[47.319157, 8.816745, 0, 1704063600.0], [47.224887, 8.816745, 0, 1855173600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ERLB,ERLB,"{""features"": [{""geometry"": {""coordinates"": [[47.305792, 8.591522, 0, 1735686000.0], [47.305792, 8.591522, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
NID,LIN,"{""features"": [{""geometry"": {""coordinates"": [[46.985895, 8.997795, 0, 1767222000.0], [46.925564, 8.997795, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GLB,GLB,"{""features"": [{""geometry"": {""coordinates"": [[47.430827, 8.558854, 0, 1714514400.0], [47.430827, 8.558854, 0, 1719871200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HRD,HRD,"{""features"": [{""geometry"": {""coordinates"": [[47.391528, 8.511447, 0, 1735686000.0], [47.391528, 8.511447, 0, 1740438000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FMS,FMS,"{""features"": [{""geometry"": {""coordinates"": [[47.096617, 9.347929, 0, 1735686000.0], [47.096617, 9.347929, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZUE,CH,"{""features"": [{""geometry"": {""coordinates"": [[47.381261, 9.516475, 0, 1861916400.0], [46.850611, 9.516475, 0, 1982786400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FMS,FMS,"{""features"": [{""geometry"": {""coordinates"": [[47.096617, 9.347929, 0, 1792015200.0], [47.096617, 9.347929, 0, 1797375600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OP,ZFH,"{""features"": [{""geometry"": {""coordinates"": [[47.429955, 8.562402, 0, 1735686000.0], [47.450386, 8.562402, 0, 1765234800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OP,ZFH,"{""features"": [{""geometry"": {""coordinates"": [[47.429955, 8.562402, 0, 1767222000.0], [47.450386, 8.562402, 0, 1774393200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZFH,DORF,"{""features"": [{""geometry"": {""coordinates"": [[47.450386, 8.60957, 0, 1746655200.0], [47.443378, 8.60957, 0, 1747778400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WS,HUER,"{""features"": [{""geometry"": {""coordinates"": [[47.410639, 8.649274, 0, 1767222000.0], [47.424433, 8.649274, 0, 2009052000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
W,W,"{""features"": [{""geometry"": {""coordinates"": [[47.503125, 8.725846, 0, 2051218800.0], [47.503125, 8.725846, 0, 2099512800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HUER,HUER,"{""features"": [{""geometry"": {""coordinates"": [[47.424433, 8.649274, 0, 1704063600.0], [47.424433, 8.649274, 0, 1710025200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FF,FF,"{""features"": [{""geometry"": {""coordinates"": [[47.558163, 8.89656, 0, 1767222000.0], [47.558163, 8.89656, 0, 1830034800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MUEL,MUEL,"{""features"": [{""geometry"": {""coordinates"": [[47.588165, 9.015522, 0, 1727733600.0], [47.588165, 9.015522, 0, 1757887200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SLG,WF,"{""features"": [{""geometry"": {""coordinates"": [[47.538804, 9.106368, 0, 1830294000.0], [47.566224, 9.106368, 0, 1890687600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WGR,SIR,"{""features"": [{""geometry"": {""coordinates"": [[47.498755, 9.000474, 0, 1798758000.0], [47.461997, 9.000474, 0, 1901484000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GSS,GSS,"{""features"": [{""geometry"": {""coordinates"": [[47.411832, 9.253051, 0, 1704063600.0], [47.411832, 9.253051, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SGWI,SGWI,"{""features"": [{""geometry"": {""coordinates"": [[47.403929, 9.30086, 0, 1798758000.0], [47.403929, 9.30086, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WGR,SG,"{""features"": [{""geometry"": {""coordinates"": [[47.498755, 9.369897, 0, 1767222000.0], [47.423179, 9.369897, 0, 1851804000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GUN,GSS,"{""features"": [{""geometry"": {""coordinates"": [[47.474121, 9.253051, 0, 1767222000.0], [47.411832, 9.253051, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GSS,SLG,"{""features"": [{""geometry"": {""coordinates"": [[47.411832, 9.183694, 0, 1704063600.0], [47.538804, 9.183694, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HGT,HGT,"{""features"": [{""geometry"": {""coordinates"": [[47.564257, 8.685075, 0, 1704063600.0], [47.564257, 8.685075, 0, 1708815600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WTOE,EMB,"{""features"": [{""geometry"": {""coordinates"": [[47.489806, 8.587069, 0, 1672527600.0], [47.52059, 8.587069, 0, 1717797600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UST,AAT,"{""features"": [{""geometry"": {""coordinates"": [[47.350369, 8.765625, 0, 1780264800.0], [47.335959, 8.765625, 0, 1889046000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UST,UST,"{""features"": [{""geometry"": {""coordinates"": [[47.350369, 8.718709, 0, 1704063600.0], [47.350369, 8.718709, 0, 1707606000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EF,WZ,"{""features"": [{""geometry"": {""coordinates"": [[47.425812, 8.79229, 0, 1704063600.0], [47.318032, 8.79229, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SEU,EW,"{""features"": [{""geometry"": {""coordinates"": [[47.535767, 8.818617, 0, 1672527600.0], [47.661145, 8.818617, 0, 1793401200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FT,FT,"{""features"": [{""geometry"": {""coordinates"": [[47.692169, 8.645968, 0, 1767222000.0], [47.692169, 8.645968, 0, 1918332000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KR,KR,"{""features"": [{""geometry"": {""coordinates"": [[47.652553, 9.16908, 0, 1704063600.0], [47.652553, 9.16908, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EW,EW,"{""features"": [{""geometry"": {""coordinates"": [[47.661145, 8.818617, 0, 1709247600.0], [47.661145, 8.818617, 0, 1713996000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
STR,EZ,"{""features"": [{""geometry"": {""coordinates"": [[47.656111, 8.876562, 0, 1746050400.0], [47.645412, 8.876562, 0, 1750802400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TAEN,TAEN,"{""features"": [{""geometry"": {""coordinates"": [[47.509364, 9.024793, 0, 1861916400.0], [47.509364, 9.024793, 0, 1982786400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SHAU,LENG,"{""features"": [{""geometry"": {""coordinates"": [[47.610917, 9.190283, 0, 1736463600.0], [47.625598, 9.190283, 0, 1741215600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UZ,KAB,"{""features"": [{""geometry"": {""coordinates"": [[47.224283, 9.022431, 0, 1725919200.0], [47.217983, 9.022431, 0, 1733094000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LUET,LUET,"{""features"": [{""geometry"": {""coordinates"": [[47.383829, 9.070687, 0, 1861916400.0], [47.383829, 9.070687, 0, 1952550000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
IM,BRU,"{""features"": [{""geometry"": {""coordinates"": [[47.093351, 8.610068, 0, 1714860000.0], [46.999175, 8.610068, 0, 1715983200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GD,GD,"{""features"": [{""geometry"": {""coordinates"": [[47.049045, 8.549446, 0, 1717365600.0], [47.049045, 8.549446, 0, 1719698400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GD,SCHW,"{""features"": [{""geometry"": {""coordinates"": [[47.049045, 8.632152, 0, 1672527600.0], [47.026397, 8.632152, 0, 1722031200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GOE,GOE,"{""features"": [{""geometry"": {""coordinates"": [[46.665815, 8.588808, 0, 1709247600.0], [46.665815, 8.588808, 0, 1735167600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AI,AI,"{""features"": [{""geometry"": {""coordinates"": [[46.527526, 8.60862, 0, 1719784800.0], [46.527526, 8.60862, 0, 1763852400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FA,FA,"{""features"": [{""geometry"": {""coordinates"": [[46.483075, 8.79071, 0, 1740783600.0], [46.483075, 8.79071, 0, 1761865200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LAV,LAV,"{""features"": [{""geometry"": {""coordinates"": [[46.440902, 8.839747, 0, 1740783600.0], [46.440902, 8.839747, 0, 1761865200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GIDI,CAST,"{""features"": [{""geometry"": {""coordinates"": [[46.323526, 9.041462, 0, 1727042400.0], [46.222922, 9.041462, 0, 1727560800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1721599200.0], [46.172023, 9.000447, 0, 1729375200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1766358000.0], [46.172023, 9.000447, 0, 1772319600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
VEZB,CAP,"{""features"": [{""geometry"": {""coordinates"": [[46.025693, 8.978905, 0, 1704063600.0], [45.902837, 8.978905, 0, 1719698400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LG,LG,"{""features"": [{""geometry"": {""coordinates"": [[46.010228, 8.942654, 0, 1614553200.0], [46.010228, 8.942654, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MDE,MDE,"{""features"": [{""geometry"": {""coordinates"": [[45.955713, 8.948359, 0, 1717192800.0], [45.955713, 8.948359, 0, 1764889200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GREL,DUG,"{""features"": [{""geometry"": {""coordinates"": [[47.441295, 7.603461, 0, 1756677600.0], [47.453445, 7.603461, 0, 1777759200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TH,TH,"{""features"": [{""geometry"": {""coordinates"": [[46.754853, 7.629606, 0, 1705273200.0], [46.754853, 7.629606, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WBOL,WBOL,"{""features"": [{""geometry"": {""coordinates"": [[47.341401, 7.86836, 0, 1717797600.0], [47.341401, 7.86836, 0, 1733439600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BET,BET,"{""features"": [{""geometry"": {""coordinates"": [[47.194949, 7.428373, 0, 1767222000.0], [47.194949, 7.428373, 0, 1797375600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SEL,SEL,"{""features"": [{""geometry"": {""coordinates"": [[47.200624, 7.456635, 0, 1767222000.0], [47.200624, 7.456635, 0, 1797375600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LTH,HB,"{""features"": [{""geometry"": {""coordinates"": [[47.217303, 7.700958, 0, 1751234400.0], [47.188086, 7.700958, 0, 1919282400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZOL,ZOL,"{""features"": [{""geometry"": {""coordinates"": [[47.001826, 7.462911, 0, 1705273200.0], [47.001826, 7.462911, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LN,SCHH,"{""features"": [{""geometry"": {""coordinates"": [[46.939242, 8.015151, 0, 1738364400.0], [46.950647, 8.015151, 0, 1743717600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LN,LN,"{""features"": [{""geometry"": {""coordinates"": [[46.939242, 7.784198, 0, 1768431600.0], [46.939242, 7.784198, 0, 1797375600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DAG,DAG,"{""features"": [{""geometry"": {""coordinates"": [[47.217558, 7.979026, 0, 1782856800.0], [47.217558, 7.979026, 0, 1855346400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZF,RBG,"{""features"": [{""geometry"": {""coordinates"": [[47.288053, 8.24918, 0, 1798758000.0], [47.08819, 8.24918, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OBK,OBK,"{""features"": [{""geometry"": {""coordinates"": [[47.155238, 8.114234, 0, 1723932000.0], [47.155238, 8.114234, 0, 1729288800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LZ,LZ,"{""features"": [{""geometry"": {""coordinates"": [[47.044564, 8.310238, 0, 1663452000.0], [47.044564, 8.310238, 0, 1719007200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SAF,SAF,"{""features"": [{""geometry"": {""coordinates"": [[47.321758, 7.983518, 0, 1735686000.0], [47.321758, 7.983518, 0, 1829343600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DK,DK,"{""features"": [{""geometry"": {""coordinates"": [[47.358479, 7.983519, 0, 1830294000.0], [47.358479, 7.983519, 0, 1893106800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DKRB,DKRB,"{""features"": [{""geometry"": {""coordinates"": [[47.35342, 7.971285, 0, 1830294000.0], [47.35342, 7.971285, 0, 1893106800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RU,KLW,"{""features"": [{""geometry"": {""coordinates"": [[47.406623, 8.349648, 0, 1722463200.0], [47.43529, 8.349648, 0, 1924383600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AA,RU,"{""features"": [{""geometry"": {""coordinates"": [[47.391359, 8.139785, 0, 1720303200.0], [47.406623, 8.139785, 0, 1726869600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OL,OL,"{""features"": [{""geometry"": {""coordinates"": [[47.358634, 7.92563, 0, 1704063600.0], [47.358634, 7.92563, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GSK,KUE,"{""features"": [{""geometry"": {""coordinates"": [[47.121328, 8.433517, 0, 1767222000.0], [47.083594, 8.433517, 0, 1924383600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BG,TG,"{""features"": [{""geometry"": {""coordinates"": [[47.48086, 8.253459, 0, 1704063600.0], [47.491757, 8.253459, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TG,TG,"{""features"": [{""geometry"": {""coordinates"": [[47.491757, 8.253459, 0, 1704063600.0], [47.491757, 8.253459, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TG,TG,"{""features"": [{""geometry"": {""coordinates"": [[47.491757, 8.253459, 0, 1704063600.0], [47.491757, 8.253459, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LP,LP,"{""features"": [{""geometry"": {""coordinates"": [[46.178665, 5.999993, 0, 1720994400.0], [46.178665, 5.999993, 0, 1722117600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GEAP,CHNE,"{""features"": [{""geometry"": {""coordinates"": [[46.235267, 6.102604, 0, 1696111200.0], [46.217129, 6.102604, 0, 1711753200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GE,GE,"{""features"": [{""geometry"": {""coordinates"": [[46.210213, 6.142452, 0, 1672527600.0], [46.210213, 6.142452, 0, 1735340400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MOR,STP,"{""features"": [{""geometry"": {""coordinates"": [[46.511101, 6.455906, 0, 1719784800.0], [46.482317, 6.455906, 0, 1722117600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LS,LS,"{""features"": [{""geometry"": {""coordinates"": [[46.514197, 6.63444, 0, 1609455600.0], [46.514197, 6.63444, 0, 1827097200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ROS,ROS,"{""features"": [{""geometry"": {""coordinates"": [[46.782633, 7.061969, 0, 1704063600.0], [46.782633, 7.061969, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FRI,FRI,"{""features"": [{""geometry"": {""coordinates"": [[46.803148, 7.151047, 0, 1704063600.0], [46.803148, 7.151047, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ROC,AIG,"{""features"": [{""geometry"": {""coordinates"": [[46.358696, 6.963683, 0, 1688335200.0], [46.316855, 6.963683, 0, 1720908000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ST,AIG,"{""features"": [{""geometry"": {""coordinates"": [[46.278799, 6.963683, 0, 1704063600.0], [46.316855, 6.963683, 0, 1829775600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CORN,CORN,"{""features"": [{""geometry"": {""coordinates"": [[47.038572, 7.023366, 0, 1672527600.0], [47.038572, 7.023366, 0, 1703890800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSEB,WE,"{""features"": [{""geometry"": {""coordinates"": [[47.418846, 8.316006, 0, 1811800800.0], [47.459638, 8.316006, 0, 1872194400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZSEB,WUER,"{""features"": [{""geometry"": {""coordinates"": [[47.418846, 8.357668, 0, 1830294000.0], [47.445759, 8.357668, 0, 1848348000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WUER,WUER,"{""features"": [{""geometry"": {""coordinates"": [[47.445759, 8.357668, 0, 1861916400.0], [47.445759, 8.357668, 0, 2043266400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DT,DT,"{""features"": [{""geometry"": {""coordinates"": [[47.408606, 8.403443, 0, 1704063600.0], [47.408606, 8.403443, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZAS,ZAS,"{""features"": [{""geometry"": {""coordinates"": [[47.391483, 8.488963, 0, 1735686000.0], [47.391483, 8.488963, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WE,WE,"{""features"": [{""geometry"": {""coordinates"": [[47.459638, 8.316006, 0, 1704063600.0], [47.459638, 8.316006, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
