,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1716591600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.76568652394, 46.493841211], [6.78564538921, 46.5083980984]]}",0.5,1719183600.0
0,78.0,1/1/2023,6/29/2024,1719612000.0,"{""type"": ""LineString"", ""coordinates"": [[6.78564538921, 46.5083980984], [6.83787521203, 46.5427635573]]}",0.5,1719183600.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1704668400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1707260400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1709852400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1712444400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1715036400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1717628400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1720220400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1722812400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1725404400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1727996400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1730588400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1733180400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1735772400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1738364400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1740956400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1743548400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1746140400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1748732400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1751324400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1753916400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1756508400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1759100400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1761692400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1764284400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}",0.5,1766876400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}",0.5,1766876400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.70728698549, 46.4953367286]]}",0.5,1766876400.0
3,104.0,1/8/2024,12/31/2025,1767135600.0,"{""type"": ""LineString"", ""coordinates"": [[6.70728698549, 46.4953367286], [6.72715145406, 46.4885617736]]}",0.5,1766876400.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1704063600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1706655600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1709247600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1711839600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1714431600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1717023600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1719615600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1722207600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1724799600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1727391600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1729983600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1732575600.0
4,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.5,1735167600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1720389600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1722981600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1725573600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1728165600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1730757600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1733349600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1735941600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1738533600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1741125600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}",0.25,1743717600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.9227068988, 46.4263815833], [6.92786073044, 46.4176211776]]}",0.25,1743717600.0
5,40.0,7/8/2024,4/13/2025,1744495200.0,"{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.9227068988, 46.4263815833]]}",0.25,1743717600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1672527600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1675119600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1677711600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1680303600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1682895600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1685487600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1688079600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1690671600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1693263600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1695855600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1698447600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}",0.5,1701039600.0
6,48.0,1/1/2023,12/2/2023,1701471600.0,"{""type"": ""LineString"", ""coordinates"": [[8.00694223311, 46.3245679148], [8.09349478399, 46.2723377046]]}",0.5,1701039600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1672527600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1675119600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1677711600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1680303600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1682895600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1685487600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1688079600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1690671600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1693263600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1695855600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1698447600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1701039600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1703631600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1706223600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1708815600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1711407600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.55933482681, 46.6876798742], [6.56816325981, 46.7100845475]]}",0.25,1713999600.0
7,72.0,1/1/2023,5/18/2024,1715983200.0,"{""type"": ""LineString"", ""coordinates"": [[6.56816325981, 46.7100845475], [6.58065583082, 46.7276733658]]}",0.25,1713999600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1704063600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1706655600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1709247600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1711839600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1714431600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1717023600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1719615600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1722207600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1724799600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1727391600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1729983600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1732575600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}",0.5,1735167600.0
8,52.0,1/1/2024,12/29/2024,1735426800.0,"{""type"": ""LineString"", ""coordinates"": [[7.16876361824, 47.1951483393], [7.22539576798, 47.1894917627]]}",0.5,1735167600.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1735686000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1738278000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1740870000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1743462000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1746054000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1748646000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1751238000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1753830000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1756422000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1759014000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1761606000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1764198000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1766790000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1769382000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1771974000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1774566000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1777158000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1779750000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1782342000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1784934000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1787526000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1790118000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1792710000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1795302000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1797894000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1800486000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1803078000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1805670000.0
